lang	sentiment	text	num_tokens
est	-1	Ohh mis kommentaarid. Mitmete arvates, kui naine saab emaks siis peab ta kodukanaks hakkama. Saage aru , et on inimesi kes suudavad olla nii ema kui ka töölkäia. Ja selleks, et tööl käia on vaja lapsehoidjat. Kui laps lasteaias käib, siis keegi ei põksi et jätku laps koju. Mujal maailmas on sunnitud paljud vanemad varakult tööle minema ja ka lasteaia rühmad beebidele. Kuidas enamus kommenteerijaid nii väikse maailmapildiga on?	79
est	-1	Kas te põhimõtteliselt vingute? Harjutage empaatiavõimet, see võib kasuks tulla!	13
est	-1	Vaatamata Putini soosimisele on Oscari kujuke DiCapriole püüdmatuks jäänud. Tänavu jälgisid kaameramehed Oscari-gala otseülekandel Leonardo DiCapriot pingsalt – kas tõesti lõpuks? Ja ta kaotas taas.	28
est	-1	Riia ostukeskuse katusevaring võrdub suure hulga kaitsetute inimeste tapmisega ning seda tuleks uurida kui mõrva, ütles Läti president Andris Bērziņš laupäeval usutluses Läti riigitelevisioonile.	26
est	-1	Jõed ja järved, sood ja rabad, metsad ja mäed, mered ja ookeanid… kõik see segab inimkonna ideaalset elu. Paratamatult tuleb inimkonnal kohaneda, mitte stalinlikult loodust alistada. Oma elu rännuradadel olen neid «otseminejaid» näinud metsades, mägedes ja kõrbetes. Pilt on enamasti olnud haletsusväärne. Ajalugu teab külluses edevaid ja juhme väeülemaid, kes on otseminemisega oma käsualused hukutanud.	68
est	-1	Ansip, sa ei tunne seatust!!!	9
est	-1	Saksa loomaaias tappis tiiger talitaja	5
est	-1	Lahendus on põnev ja isegi ehmatav, sest akendest avanevad merevaated mõjuvad ka ise kunstiteostena maalide ja skulptuuride vahel.	20
est	-1	mitte teenijaks, vaid orjaks!	6
est	-1	Fotograaf Edijs Pālens on igasuguseid õudusi pildistanud ja tegi seda ka Maxima juures ning ilma eriliste emotsioonideta. Juhtunu hakkas teda sügavalt puudutama siis, kui ta seisis seal koos lähedase kaotanud inimestega ja ootas, millal järgmine plokk üles tõstetakse ja järjekordne ohver välja tassitakse.	47
est	-1	Argentina jalgpallilegend Javier Zanetti võib olla vigastuse tõttu sunnitud lõpetama karjääri oodatust varem.	14
est	-1	Elron käseb 10 minutit enne väljumist rongi uksed blokeerida ja enam lahti ei tee ??? Tulge, palun, mõistusele. Riigietteveõte....	25
est	-1	Kuule mind ka häirib,kui sa kogu aeg mulle vastu töllerdad.Üle viskab juba.	15
est	-1	Ka ei soovi siinsed ostjad pakitud pulgajäätisi, mis mujal on väga levinud. «Hollandis või Belgias üksikuid tooteid ei müüda, väiksed jäätised on pakitud kas 6, 8 või 10 kaupa,» sõnas Kolk. Kuigi Balbiino müüb Selveris selliseid jäätiselaevukeste pakke, pole need tootja esindaja kinnitusel suurt poolehoidu leidnud. «Ei teagi, kas küsimus on väikestes külmkappides või milleski muus,» tõdes Kolk.	73
est	-1	Estonian Airi likvideerimisega lahti kammitsevast probleemist, kuid langeme üha enam perifeeriasse. Lahenduste puudumine maantee- ja raudteetranspordis lausa nõuavad sidemete säilitamist õhuteid pidi. Kulunud ütlus on, et turg tühja kohta ei salli, et tulevad mõned odavlennufirmad, võib-olla ka mõned kontinentaalsed lennud Aasiast, kuid meie probleeme see ei lahenda.	55
est	-1	Neljapäeval rääkis Rahvusvahelise Valuutafondi (IMF) juht Christine Lagarde, et liiga palju kasinust liiga kiiresti võib kaasa tuua lisaprobleeme.	22
est	-1	Ajalehe Estado de S. Paulo võrguväljaande väitel viibis õnnetuse ajal klubis ligi 2000 inimest.	15
est	-1	"Vaene Vipul ei tea isegi,mis SEE KEEMIAINSENER tegema peaks ja mida see imeline tähtede kombinatsioon tähendab. Aga, vipuli siiatoonud naine teab, et keemiainsener on keemiaga tehtud insener ja insener on juba KÕVA SÕNA. Vipul ei saa kindlasti keemiast suurt sotti, näikse üsna sügavalt metsast tulnuna ja "" peast lihtne"". Jubedaim vaade oli täna kaupluses ajakirja Kroonika esikaanele....... midagi okseleajamavat ...... KUI KAUGELE ÜKS NAINE VÕIB MINNA ????? See Airi , kelle laule ma väga meelsasti kuulasin, on nüüd PEAST LIHTNE. Ja vastik. Ja labane. Ja põlastusväärne. Ja veelgi enamat. Oma laste ...???? Keemikhindu ei too raha koju, siis SEE EESTI naine näitab avalikkusele kaitsetu loote asukohta....kõht on müüdud .... JÄLK. Järgmisel kaaneL näita kohta, kust see hindu seeme SISESTAS. Sa, Airi, oled põlastusväärne."	156
est	-1	Arvad et kui Saksamaal türklased märatsevad, et siis seal on kohalikud pollad?? Ole ikka Blond küll	19
est	-1	Virumaa Teataja toimetusse, paljudele kontaktidele Eestis ja kogu maailmas saabus täna Vinnis tegutseva Hapro International Balti piirkonna juhi Taimo Kaldma nimel meil, kus ta palub 1800 eurot laenu, kuna on Ukrainas Luganskis reisil olles kaotanud nii rahakoti kui telefoni ja ainus võimalus temaga kontakteeruda on e-posti teel. Tegu aga on petukirjaga.	56
est	-1	Kes tohib otsustada teise inimese elu üle? Ma ei usu, et Jumal lõi osad meist kannatama terve elu kestvat piina oma kehas, nagu vang. 	28
est	-1	Aga esimene vaenlane on leitud! On jõle ja õõvastav, kuidas nendega on kaasa läinud vähemalt 30 000 inimest, kes on andnud allkirja homode vastu, vabandust, nende seadustatud kooselu vastu. Tegelikult kogub tärkav populism ühe sotsiaalse grupi vihkamisele õhutamise kaudu poliitilist kapitali, et valimistel võimule pääseda. Sellest on ainult väike samm selleni, et järgmisena süüdistada näiteks majanduse kasvu aeglustumises kõiki teadlasi, arste, õpetajaid ning järgmisena türklasi, armeenlasi või ka jälle juute.	83
est	-1	Võib olla küll ihaldusväärseim tööandja, kuid kontor on küll üks paras mess. Selline avatud kontor on paras peavalu ja pead-jalad koos töötades on tulemused halvemad kui oleks vähemalt vaheseintega eraldatud. Tööandjale on selline moodus küll odav ja lihtne, kuid töötajatele ja nende töötulemustele mõjuks väike eraldatus palju paremini.	53
est	-1	Rap-Tal rongis,istusid kaks sellist tegelast algusest lõpuni,jõid Tarvast ja viina,lamisesid,lasid muusikat ja segasid nii reisijaid kui kontrolöre.Kontrolör tegi neile mitu märkust,midagi ei muutunud.Tüübid ei olnud vägivaldsed,lihtsalt purjus.Tundusid olevat töömehed,kes said nädalalõpu vabaks ja siirdusid tagasi tööle.	51
est	-1	Proviisor: inimesed ei teadvusta endale, mida tähendab ravimite võtmine	11
est	-1	Mis see nii eriline töö siis on kah, et sellist palka makstakse seal???	17
est	-1	Eesti paarisaeruline neljapaat Kaur Kuslap, Joosep Laos, Vladimir Latin ja Sten-Erik Anderson pidi enda eelsõidus leppima aga viimase ehk viienda kohaga ja seega tuleb neil täna õhtul osaleda lohutussõidus. Neljapaadi ajaks märgiti 6.06,84. Esimese eelsõidu võitis Horvaatia paatkond 5.54,62ga.	44
est	-1	Üks jahvatab jahu, teine laseb lihtsalt pussu!	9
est	-1	Peaministri sõnavõtt ei tohiks olla kahtluste allikas	7
est	-1	See ongi pokazuhha. tegelik elu on Eestis ainult Tallinnas ja sedagi ainult tänu Edgar Savisaarele.	17
est	-1	"Mõelge, mida tähendab ""raha leidma""..."	9
est	-1	VH mõju ongi täpselt sama olematu nagu see VH suurusjärk kogu eesti aja on olnud!	16
est	-1	Eestimaa põhjaäärel elab mehehakatis Markus (4). Ta tuli ilmale südamerikkega, mida oli võimalik korrigeerida. Kümnekuuselt tehti talle operatsioon, käeseljale paigaldatud kanüüliga läks haiglas aga midagi viltu ja käsi läks n-ö pahaks. Lapse elu päästmiseks tuli parem labakäsi amputeerida. Enne veel jõudis aga nekroos ära süüa ka poisi vasaku käe sõrmeotsad.	59
est	-1	Autoriõiguste kaitse eest seisvad organisatsioonid on eemaldanud Youtube'ist sadu Eesti autorite muusikavideoid vaatamata sellele, et vähemalt osa neist olid üles laadinud autorid ise.	25
est	-1	Lätlastelt saadi tüssata	3
est	-1	mis sa sinna ülikooli enam lähed kui tiss juba rikutud!	11
est	-1	Küllap on riik vaadanud ja kuulanud pealt lisaks ärimeestele nii mõnegi pederasti magamistuba ja teab, millised orgiad seal aset leiavad. Ja kuidas me siis kisume maimukese välja riiklikku turvalisust täis lastekodust ja asetame ta pedekodusse? Teadagi, kasvatavad siis muidu igati rõõmsast ja rõõsast lastekodulapsest pederasti.	50
est	-1	Seepärast ei avaldanud Facebook mulle algul kuigi suurt muljet. «Sotsiaalvõrgustik … jah, Eestis on see ju juba aastaid, mis siis nüüd?»	27
est	-1	Algselt pidi kaasa lööma ka Terminaatori solist Jaagup Kreem, kes jääb nüüd aga kõrvale – meest tabas ootamatu seljahäda ning ta käis äsja operatsioonil.	26
est	-1	Politseinikud märkasid nutvat last neljapäeva õhtul Thong Pha Phumis olevas bussipeatuses, mis jääb Birma piiri lähistele.	18
est	-1	Esmaspäeva õhtul puhkes tulekahju Haapsalus raudteemuuseumis seisvas vagunis, tulele pandi kiiresti piir, kuid vagun sai märkimisväärseid kahjustusi.	20
est	-1	mis sa sinna ülikooli enam lähed kui tiss juba rikutud!	11
est	-1	Kagu-Albaanias Drenovas asuvast vanglast põgenes eile seitse eluks ajaks kinnimõistetud vangi, kes politseinike hoiatuse järgi on väga ohtlikud.	20
est	-1	Eeluurimisvangla aitaks mälu taastumist kiirendada, aga kahjuks osadel inimestel puudub privileeg tasuta ajutise peavarju ja toidu saamiseks riigi poolt...	21
est	-1	Karskusšovinistil on ükskõik, mis ümberringi toimub - peaasi, et keegi ei jooks, ei oleks joonud, isegi ei mõtleks joomise peale. Ainult alkotabijat võib häirida kaine röökija! Päikest sullegi, vihkaja.	37
est	-1	Mis see nii eriline töö siis on kah, et sellist palka makstakse seal???	17
est	-1	Praegu on taas Maarja küla raske valiku ees ning kuna riigilt rahastust pole ja projektirahad saavad otsa, tuleb külas väljaarendatud töökeskuseid otsast sulgeda, juhendajate töökoormust vähendada ning mõned inimesed isegi tööta jätta.	35
est	-1	"""Praegu on Emil ettevalmistus- ehk nullklassis. Neid on kaks, aga esimest klassi tuleb ainult üks,"" räägib Eduard Korotin, mööndes, et tegelikult pole lapse pääs Sakala gümnaasiumi veel päris kindel."	37
est	-1	Ma ei tea, kas laseksin enda surmata, kui satuksin olukorda, kus enam miski ei aita, kus päästab ainult surm. See olukord võib saabuda iga hetk, keegi meist pole selle eest kaitstud. Elu on habras, me ei tea oma surmatundi, ega ka hetke, mil langeme näiteks koomasse. Insuldid tabavad üha nooremaid, autoõnnetused juhtuvad tihti ja haiguste eest pole keegi kaitstud.	72
est	-1	Massi oli ju ka tollal, aga ju siis jäi ikka nupukusest puudu, et eestlased siis hoopis tramme kõigutama hakkasid...	22
est	-1	Hindut ei võtaks meheks ka siis, kui kõik maailma mehed peale hindude oleksid välja surnud. Rõve mõeldagi. Pidi ikka väga meelehetel olema, et sellise mehega abiellus.	31
est	-1	VH mõju ongi täpselt sama olematu nagu see VH suurusjärk kogu eesti aja on olnud!	16
est	-1	USAs õppiv Marek Niit ei saa aidata oma koduülikooli NCAA finaalvõistlustel individuaaldistantsidel, kuna õppevõla tõttu jäi ta möödunud nädalavahetusel eemale regionaalsetest meistrivõistlustest.	24
est	-1	sellele hullule seal pildil sooviks igavest rahu	7
est	-1	andrus;; mina pole tütre lapsele veel kommi ostnud!sest valitsus KES määras sellise raha,endisele tööinimesele invaliidi pensioni?	23
est	-1	Jaak Allik on korduvalt rõhutanud, et Eestist ei sõltu midagi, et Eesti enda kaitsevõime on kolmandajärguline tegur suurriikide omavaheliste suhete ja meie diplomaatilise tarkuse järel. Esmapilgul näib see järjekordse ebameeldiva tõena.	35
est	-1	Ema oli kodus, aga lapsest jagu ei saanud. Ju see üks sõnakuulmatu rüblik on. Kutsutakse keegi teine last magama panema, sest ise ei saa enam poisist jagu.	32
est	-1	"""Minul hakkas igatahes väga halb, südagi läks pahaks,"" nentis anonüümseks jääda soovinud raamatukogutöötaja, kes raamatute vahelt alasti meesterahva amatöörfoto leidis. Foto tagaküljel ilutses aga ilmselt pildil kujutatu meiliaadress ning kaks sõna - naiste ori."	41
est	-1	Rikkis infosüsteem, ebamugavad istmed, kaardimakse puudumine, heitgaas salongis – just nii kirjeldasid inimesed oma esimesi sõidukogemusi Elroni uute diiselrongidega.	23
est	-1	Obamal ei ole teisipäeval poliitilisi üritusi kavas ning tema tagasivalimiskampaania reklaame otsustati sel päeval mitte näidata, ütles kampaaniaametnik.	20
est	-1	«Enamus tabatutest on meile varasemast ajast tuttavad isikud, kes on korduvalt väärteomenetluse käigus karistada saanud,» ütles Pantšenko. «Juhtidel on oma nipid, millega klienti meelitada.»	33
est	-1	Karistuse mõistmisel leidis ringkonnakohus, et süüdistatavate süü suurus on piisav õigustamaks neile karistuse mõistmise üle sanktsiooni keskmise määra. Kabanovi suhtes kohus vastutust kergendavaid ja raskendavaid asjaolusid ei tuvastanud. Karanetsi suhtes ei tuvastanud kohus raskendavaid asjaolusid. Samas avaldas Karanets oma ütlustes asjaolusid, tänu millele leiti sündmuskohalt kriminaalasja tõendamise seisukohalt olulisi asitõendeid. Kuna Karanets aitas erinevalt Kabanovist siiski teatud määral kaasa kuriteo avastamisele, on võimalik ringkonnakohtu arvates mõista talle kergem karistus kui kaassüüdistatavale. Lisaks arvestas ringkonnakohus Karanetsile karistuse mõistmisel asjaoluga, et toimepandud sõidukite salajase varguse katsete ja kütuse salajase varguse episoodides avaldas ta puhtsüdamlikku kahetsust.	103
est	-1	Eestimaalaste usuleigust «tõestanud» rahvaloendusest jäi kõlama valesõnum. Tõsi, me ei armasta kirikuid, kuid oleme sellest hoolimata üsna usklikud, mida aga loenduse vigane küsimusepüstitus ei näidanud, kirjutab Tartu Ülikooli usuteaduskonna kirikuloo teadur Atko Remmel Postimehe arvamusportaalis.	43
est	-1	Öudne onu!	3
est	-1	Masendavad kommentaarid. Siin vaimutsetakse, ropendatakse, sõimatakse, aga kas kellelgi on ka asjalikke nõuandeid? Aga vaat selleks haridust ei jätku...Minule Rõivas meeldib. ``Kommuniste`` ju ei taheta ja tema on noor ja energiline mees. Samuti on ministrikandidaatide hulgas mitmeid ilma kirutud kommunistliku minevikuta noort ja energilist inimest. Ja seda kõike me oleme ju oma kommentaarides kõik tahtnud. Edu neile kui valituks osutuvad! Ma olen ka kommentaatoritel mitukümmend korda palunud kirjutada oma kandidaatide nimed, aga neid ei ole tulnud mitte ühtegi!!! Järelikult peale vingumise rohkem mõtteid pole ja leppida tulebki teise seltskonna ettepanekutega. Seoses kommentaatorite ettepanekute puudumisega on see arutelu lõppenud.	118
est	-1	Igaühele, kes religioonisotsioloogilistest trendidest midagigi teab, ei saa tulla üllatusena, et traditsionaalse religiooniga on seotud üha vähem inimesi. Seda enam tekitab täielikku hämmeldust statistikaameti otsus «sõnastada seekord usu küsimus ümber: «Kas Te peate omaks mõnda usku?» varasema «Milline on Teie suhe religiooni?» asemel» (tsitaat statistikaameti vastusest minu järelepärimisele).	64
est	-1	Vahel jääb mulje, et haridussüsteem on üks suur lahkumine – ühest koolist ja paigast teise, ikka edasi ja edasi, selleks et õppida üha suurejoonelisemalt kuskil mujal. Olen ka ise sellist teed käinud – hüljanud kodu ning tungelnud millegi suure ja teadmatu poole, et lõpuks ikka koju tagasi jõuda, käed taskus ja inimlikult peaaegu mitte midagi saavutanuna.	63
est	-1	"Kes sotse sõimavad ei saa ilmselgelt olukorrast midagi aru. Ref ja sotsid leppisid kokku tõusu 45 euro peale, nüüd IRL odava reklaamitrikina tiris kuskilt karuperses vana eelnõue välja suurema summaga, mida reaalselt ellu viia ei saa. Demagoogia nagu Savipätsil, et sotse kes reaalselt toetuse täide viisid maha teha ja endale ""rahva kaitsja"" kuvandit luua."	62
est	-1	Nagu näha, on Eestis sõitvaid heal tasemel rallimehi vähe ning kõik see on kahandanud publiku huvi – rahvamassid olid raja ääres vaid Rally Estonial ja ilmselt tullakse ka Saaremaale, kuid napi säraga võistluste vastu puudub suurem huvi.	40
est	-1	Vladimir Putin on ennegi osanud suurepäraselt ära kasutada meelelahutusmaailma piiramatuid võimalusi. Seda nii endast tehtud kangelaslike fotode näol kui ka rahva poolt armastatud meelelahutusmaailma suurkujude kasutamisel - meenutagem kas või kiiret Venemaa kodakondsuse andmist Prantsuse näitlejale Gérard Depardieu´le.	40
est	-1	Nüüd on siis pilt selge, kuidas inimesed jõuavad soojale kohale ja pole tähtis kas kogemusi on või ei ole aga ta on minu naine...	26
est	-1	Peale õhusaaste on Delhis ka kõva mürasaaste. 3–4 päeva on India pealinnas täitsa mõnus, siis aga hakkab vaikselt väsitama, leiab Kaare.	25
est	-1	siin ju lahususe printsiip tagamata ?!	7
est	-1	Ma ei tea, kas laseksin enda surmata, kui satuksin olukorda, kus enam miski ei aita, kus päästab ainult surm. See olukord võib saabuda iga hetk, keegi meist pole selle eest kaitstud. Elu on habras, me ei tea oma surmatundi, ega ka hetke, mil langeme näiteks koomasse. Insuldid tabavad üha nooremaid, autoõnnetused juhtuvad tihti ja haiguste eest pole keegi kaitstud.	72
est	-1	Samas on eesti poliitikutel veel palju tööd teha, et ka Prantsusmaa ja Saksamaa ja teiste maade poliitikute silmi natukenegi paokile saada. Paraku on see hirmraske - nood lakuvad hullunud vene karu siiamaani nii eest kui tagant.	39
est	-1	"Kertu ütleb, et juba tunniga tundis ta, kuidas külm naha vahele puges. ""Läks veel pisut aega, kuni avastasin, et kaasa võetud vesi pudelites on külmunud. Snäkid samuti."""	36
est	-1	Tuleb kolmas rikkuski kokku koguda, ja vaat nüüd on võimalik juba natuke rohkem jagada.	16
est	-1	USAs õppiv Marek Niit ei saa aidata oma koduülikooli NCAA finaalvõistlustel individuaaldistantsidel, kuna õppevõla tõttu jäi ta möödunud nädalavahetusel eemale regionaalsetest meistrivõistlustest.	24
